1:1,2,6,7,8,14,16,
2:1,2,4,5,8,12,14,
3:3,7,8,9,21,27,28,
4:2,4,5,11,13,14,32,
5:2,4,5,10,12,13,19,
6:1,6,14,15,16,20,25,
7:1,3,7,8,16,21,39,
8:1,2,3,7,8,9,12,
9:3,8,9,12,17,28,59,
10:5,10,12,17,19,45,47,
11:4,11,13,22,32,38,49,
12:2,5,8,9,10,12,17,
13:4,5,11,13,18,19,22,
14:1,2,4,6,14,15,32,
15:6,14,15,20,29,30,32,
16:1,6,7,16,23,25,39,
17:9,10,12,17,45,52,59,
18:13,18,19,22,46,57,72,
19:5,10,13,18,19,46,47,
20:6,15,20,24,25,29,36,
21:3,7,21,27,35,39,50,
22:11,13,18,22,49,57,1023,
23:16,23,25,39,43,56,70,
24:20,24,25,36,43,53,68,
25:6,16,20,23,24,25,43,
26:26,31,33,34,35,37,48,
27:3,21,27,28,34,35,40,
28:3,9,27,28,40,51,59,
29:15,20,29,30,36,44,63,
30:15,29,30,32,38,44,55,
31:26,31,33,35,50,64,76,
32:4,11,14,15,30,32,38,
33:26,31,33,37,58,64,87,
34:26,27,34,35,40,48,65,
35:21,26,27,31,34,35,50,
36:20,24,29,36,42,53,63,
37:26,33,37,48,54,58,69,
38:11,30,32,38,49,55,92,
39:7,16,21,23,39,50,56,
40:27,28,34,40,51,65,77,
41:41,45,47,60,61,100,101,
42:36,42,53,62,63,74,81,
43:23,24,25,43,68,70,96,
44:29,30,44,55,63,95,97,
45:10,17,41,45,47,52,60,
46:18,19,46,47,61,72,79,
47:10,19,41,45,46,47,61,
48:26,34,37,48,65,69,75,
49:11,22,38,49,92,109,1023,
50:21,31,35,39,50,56,76,
51:28,40,51,59,77,78,83,
52:17,45,52,59,60,78,84,
53:24,36,42,53,68,81,111,
54:37,54,58,69,73,80,82,
55:30,38,44,55,89,92,97,
56:23,39,50,56,70,76,108,
57:18,22,57,66,71,72,1023,
58:33,37,54,58,80,87,106,
59:9,17,28,51,52,59,78,
60:41,45,52,60,84,101,123,
61:41,46,47,61,79,100,124,
62:42,62,63,74,95,117,119,
63:29,36,42,44,62,63,95,
64:31,33,64,76,87,
65:34,40,48,65,75,77,88,
66:57,66,71,98,140,171,1023,
67:67,74,81,85,93,103,104,
68:24,43,53,68,96,111,136,
69:37,48,54,69,75,82,112,
70:23,43,56,70,96,108,138,
71:57,66,71,72,110,140,141,
72:18,46,57,71,72,79,110,
73:54,73,80,82,90,91,105,
74:42,62,67,74,81,93,117,
75:48,65,69,75,88,107,112,
